,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
385,20230803T1600,101,SCENES,20230208,Niloufar Tabandeh,389,Full setup,,1020,1020_20230803T1600,20230803,1600,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.18,11.546,10N,510,2,0,120,24.7,39.2,Partially cloudy,,No wind,Indoor (conference room),,Indoor w/ window,,Indoor (mixed),,,2,20230803,1600,693.8,2.4,5022.0,0.014,18.6,564.6,19.2,0.347,0.383,628.9,693.8,488.2,117.5,5021.9,83.1,90.9,97.5,83.8,84.2,89.5,91.7,74.2,27.5,80.8,82.0,79.9,84.8,98.0,86.9,82.0,0.0,79.1,90.3,93.5,93.3,93.6,88.8,84.5,86.0,89.0,91.6,94.9,98.4,87.0,88.0,84.0,88.4,89.0,86.3,89.9,90.8,92.8,90.8,92.2,85.0,86.5,90.4,77.0,88.9,78.5,76.0,96.7,87.7,87.5,86.1,87.2,96.6,91.1,84.3,90.2,91.4,93.7,85.0,92.3,91.3,97.6,96.1,93.3,95.2,95.7,98.7,94.4,93.0,94.6,95.3,94.6,97.6,98.6,92.8,97.8,91.4,97.6,96.3,95.8,93.7,91.0,99.5,91.3,90.7,93.7,85.6,91.4,93.5,94.1,93.4,89.4,91.7,91.6,87.7,87.1,87.5,93.5,95.7,94.0,92.1,92.5,87.8,85.9,87.6,87.3,92.2,94.7,91.4,89.0,96.5,90.8,96.6,90.6,96.2,95.4,96.1,95.4,94.6,83.8,98.1,96.0,93.3,88.2,80.8,86.7,86.7,84.6,87.9,88.8,77.2,85.7,76.0,82.6,87.8,93.7,87.7,80.0,400.0,700.0,10.4,0.7,548.4,0.7,0.8,605.2,5021.9,0.4,1.0,1.1,0.8,0.7,555.0,214.1,563.5,636.8,708.9,485.8,0.0,1.3,1.5,1.8,0.8,1.6,1.0,0.0,2.4,0.0,2059.3,0.4,0.001,0.7,14.3,35.2,118.9
386,20230803T1700,101,SCENES,20230208,Niloufar Tabandeh,390,Full setup,,1020,1020_20230803T1700,20230803,1700,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.18,11.546,10N,510,2,0,120,24.5,42.9,Partially cloudy,,No wind,Indoor (conference room),,Indoor w/ window,,Indoor (mixed),,,2,20230803,1700,413.4,1.4,4723.0,0.012,18.4,569.0,23.1,0.357,0.386,382.5,413.4,274.9,114.1,4723.1,82.8,90.3,97.8,82.7,83.1,88.2,91.7,73.9,27.3,78.8,80.5,73.2,84.3,98.3,86.3,80.9,0.0,79.4,90.5,93.1,92.2,93.6,88.6,83.6,84.1,86.9,88.8,92.6,98.6,86.0,88.3,84.3,87.7,88.4,85.7,89.4,90.1,93.1,90.1,91.9,84.4,85.7,89.3,75.2,87.8,77.5,74.5,96.8,86.9,86.1,84.8,86.7,96.3,90.8,82.8,88.7,90.9,91.9,84.2,89.9,89.7,97.1,94.2,90.5,93.7,95.7,97.7,95.1,93.7,95.6,94.4,96.0,97.4,98.6,92.0,97.7,91.8,97.8,96.5,96.2,95.1,92.4,99.5,92.2,91.1,94.5,85.6,91.8,93.5,94.0,93.3,89.2,91.5,91.2,87.3,86.6,87.0,93.0,95.1,93.1,91.3,91.4,86.3,84.5,85.6,85.2,90.1,93.0,88.9,86.2,95.5,87.6,96.1,87.9,93.1,94.3,92.9,95.7,94.9,83.5,98.2,96.5,93.4,87.3,80.0,87.0,87.1,83.8,88.1,87.1,75.7,85.0,74.3,81.6,87.3,93.5,87.5,79.4,400.0,700.0,6.1,0.4,307.0,0.7,0.7,338.7,4723.1,0.2,0.6,0.7,0.5,0.4,555.0,213.4,567.3,405.5,416.9,273.3,0.0,1.3,1.3,1.7,1.0,1.5,1.1,0.0,1.3,0.0,3716.4,0.2,0.001,0.7,11.0,36.3,126.9
387,20231022T0900,101,SCENES,20230208,Niloufar Tabandeh,489,Full setup,,1027,1027-20231022T0900,20231022,0900,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,22.9,58.7,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,0900,206.6,0.9,4619.0,0.002,13.1,574.5,17.0,0.358,0.366,202.0,206.6,156.3,108.3,4619.2,96.3,98.2,99.5,95.9,96.2,97.6,97.4,93.0,81.7,95.6,95.7,92.8,96.8,99.7,96.8,95.5,0.0,94.8,97.9,98.5,98.5,98.7,97.4,96.2,96.1,96.5,96.5,97.4,99.8,96.1,97.2,96.2,96.9,97.1,96.5,97.6,97.3,99.0,97.3,98.1,96.0,95.8,97.7,92.8,96.4,93.7,92.5,99.3,96.3,95.9,95.7,96.4,99.0,97.4,94.5,96.0,97.2,97.2,94.2,96.5,96.2,98.8,97.7,96.6,97.2,99.2,99.1,97.5,98.3,97.9,97.0,98.3,98.4,99.2,99.4,98.9,99.3,99.5,99.0,99.2,99.2,98.4,99.8,98.6,98.1,98.6,96.6,98.4,99.1,99.3,98.9,98.0,98.3,98.4,97.5,97.5,97.7,98.4,99.3,98.5,99.5,98.3,97.5,96.3,97.5,97.3,97.6,98.4,97.1,97.4,98.9,96.5,98.8,97.4,97.3,97.7,97.2,98.2,98.2,94.7,99.3,99.0,98.4,95.9,93.6,96.9,96.7,95.1,97.0,97.5,92.9,95.7,92.1,95.0,96.5,98.5,96.9,94.4,400.0,700.0,3.5,0.2,161.9,0.7,0.8,178.7,4619.2,0.1,0.3,0.3,0.2,0.2,584.0,284.9,586.2,219.4,204.5,155.8,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.0,1.3,0.0,3953.5,0.1,0.001,0.7,11.1,37.6,119.8
388,20231022T0930,101,SCENES,20230208,Niloufar Tabandeh,490,Full setup,,1027,1027-20231022T0930,20231022,0930,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,23.4,55.7,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,0930,247.3,1.1,4736.0,0.002,12.1,573.8,14.8,0.354,0.362,241.4,247.3,194.0,109.4,4735.6,96.3,98.3,99.4,95.8,96.2,97.7,97.3,92.9,81.3,95.8,95.5,93.1,96.9,99.7,96.8,95.5,0.0,94.7,97.8,98.4,98.7,98.8,97.4,96.1,96.0,96.4,96.4,97.3,99.8,96.1,97.1,96.1,96.9,97.0,96.4,97.6,97.2,99.2,97.2,98.1,96.0,95.8,97.6,92.7,96.3,93.6,92.4,99.4,96.1,95.4,95.3,96.3,98.9,97.1,94.2,95.6,96.9,96.7,93.7,95.9,95.5,98.4,97.2,96.0,96.6,98.6,98.8,96.5,97.3,97.0,96.3,97.5,98.0,99.0,99.3,98.6,98.0,99.4,98.9,98.8,99.0,98.2,99.8,98.6,98.1,98.1,96.5,98.4,99.1,99.2,98.9,98.1,98.3,98.5,97.6,97.5,97.8,98.5,99.5,98.6,99.3,98.1,97.6,96.5,97.7,97.5,97.7,98.5,97.1,97.8,98.9,96.6,98.8,97.7,97.0,97.7,97.2,98.2,98.3,94.9,99.3,98.9,98.5,96.2,93.6,97.1,96.7,95.2,96.9,98.6,93.1,95.9,92.1,95.2,96.6,98.4,97.0,94.4,400.0,700.0,4.2,0.3,197.8,0.7,0.8,218.3,4735.6,0.1,0.3,0.4,0.3,0.3,583.0,285.2,583.8,258.5,245.6,193.4,0.4,0.3,0.2,0.5,0.3,0.2,0.2,0.0,1.6,0.0,3063.3,0.2,0.001,0.7,11.2,37.8,117.5
389,20231022T1000,101,SCENES,20230208,Niloufar Tabandeh,491,Full setup,,1027,1027-20231022T1000,20231022,1000,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,23.7,54.9,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1000,430.9,1.9,4582.0,0.001,12.9,575.3,17.1,0.359,0.365,423.3,430.9,326.3,113.5,4581.8,96.8,98.8,99.3,96.0,96.7,98.2,97.3,93.6,83.8,96.9,95.7,93.9,97.4,99.6,97.1,96.0,0.0,95.3,97.9,98.6,98.9,98.8,97.4,96.2,96.0,96.4,96.6,97.7,99.6,96.3,97.3,96.5,97.1,97.2,96.7,97.8,97.6,99.0,97.6,98.2,96.3,96.1,97.6,93.4,96.6,94.2,93.2,99.4,96.4,95.8,95.8,96.8,99.1,97.6,95.0,96.2,97.5,97.3,94.9,96.6,96.5,98.9,97.9,96.8,97.5,99.3,99.3,98.0,98.7,98.3,97.5,98.8,98.7,99.4,99.6,99.2,99.5,99.7,99.3,99.4,99.1,98.4,99.9,98.5,98.2,98.9,97.0,98.5,99.0,99.1,98.7,98.1,98.5,98.6,97.8,97.8,98.0,98.5,99.3,98.5,99.4,98.6,97.6,96.9,97.7,97.6,97.8,98.4,97.5,98.0,99.0,97.2,98.7,98.2,97.9,97.7,98.1,98.2,98.2,94.9,99.3,99.0,98.5,96.1,93.9,97.0,96.9,95.5,97.3,98.1,93.5,96.0,92.8,95.4,96.8,98.4,97.2,94.9,400.0,700.0,7.4,0.4,337.8,0.7,0.8,372.8,4581.8,0.2,0.6,0.7,0.5,0.4,584.0,285.0,587.5,462.2,425.5,325.2,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.0,2.7,0.0,1844.3,0.3,0.001,0.7,10.9,37.0,120.9
390,20231022T1030,101,SCENES,20230208,Niloufar Tabandeh,492,Full setup,,1027,1027-20231022T1030,20231022,1030,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,23.7,53.8,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1030,497.2,2.2,4705.0,0.0,11.3,575.2,14.2,0.354,0.36,489.7,497.2,395.9,114.1,4704.9,97.5,99.3,99.1,96.5,97.4,98.6,97.3,94.2,85.5,97.9,96.3,95.0,98.1,99.6,97.5,96.6,0.0,95.7,97.8,98.2,99.4,99.2,98.0,96.8,96.5,96.6,96.6,97.5,99.9,96.8,97.6,96.8,97.3,97.4,97.0,98.3,97.5,99.5,97.5,98.5,96.7,96.2,97.8,93.9,96.8,94.7,93.6,99.5,96.2,95.4,95.5,97.0,99.0,97.4,94.9,95.8,97.2,96.6,94.2,96.0,95.5,98.4,97.3,96.1,96.6,98.3,99.0,96.4,97.0,96.9,96.3,97.3,97.9,99.0,98.6,98.7,97.5,99.5,99.1,98.6,98.9,98.0,99.8,98.6,98.3,97.9,97.0,98.5,99.0,99.1,98.8,98.3,98.7,98.9,98.2,98.2,98.4,98.8,99.7,98.8,98.9,98.3,98.1,97.4,98.3,98.2,98.0,98.6,97.7,98.7,99.2,97.4,98.6,98.7,97.4,97.7,97.9,98.2,98.4,95.6,99.4,98.9,98.9,96.6,94.5,97.7,97.3,96.0,97.5,98.7,94.2,96.5,93.4,96.2,97.3,98.3,97.6,95.4,400.0,700.0,8.6,0.5,399.7,0.7,0.8,441.0,4704.9,0.3,0.7,0.8,0.6,0.5,583.0,285.4,583.9,527.1,492.1,394.8,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.0,3.5,0.0,1430.7,0.4,0.001,0.7,11.1,37.4,119.2
391,20231022T1100,101,SCENES,20230208,Niloufar Tabandeh,493,Full setup,,1027,1027-20231022T1100,20231022,1100,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,23.9,52.9,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1100,1451.2,6.5,4125.0,0.001,16.1,578.3,25.2,0.376,0.375,1454.0,1451.0,967.0,121.4,4125.0,96.7,99.1,98.8,95.6,96.7,98.5,96.7,92.7,82.8,97.5,95.3,94.8,97.4,99.4,96.8,95.8,0.0,94.8,97.1,97.8,99.2,98.9,97.4,96.0,95.8,96.1,96.2,97.4,99.8,96.2,97.0,96.1,96.8,96.9,96.3,97.8,97.2,98.4,97.2,97.8,96.1,96.0,96.4,93.4,96.5,94.5,93.5,99.2,96.4,95.5,95.6,97.2,99.2,98.0,95.6,96.7,98.0,97.7,96.1,97.2,97.4,99.4,98.6,97.2,98.7,98.5,99.8,98.7,97.5,98.9,98.9,98.5,99.5,99.5,97.0,99.6,96.8,99.2,98.8,98.6,98.3,97.6,99.8,97.7,97.5,97.9,96.0,97.8,97.9,97.8,97.7,97.0,97.8,97.3,96.7,96.3,96.4,98.0,98.2,97.6,96.7,97.8,96.1,96.3,96.0,96.0,96.9,97.3,97.1,96.4,98.6,96.8,98.0,97.3,98.4,97.2,98.4,97.8,97.5,94.0,99.1,98.5,98.3,95.2,93.5,96.5,96.8,95.2,97.3,95.4,93.0,95.7,92.9,95.0,96.7,97.6,96.9,95.1,400.0,700.0,25.1,1.4,1047.1,0.7,0.7,1155.5,4125.0,0.7,1.9,2.4,1.6,1.4,604.0,275.5,596.6,1685.5,1406.9,961.8,0.3,0.7,0.9,0.5,0.7,0.9,0.4,0.0,7.7,0.0,652.4,0.8,0.001,0.7,10.0,35.6,136.9
392,20231022T1130,101,SCENES,20230208,Niloufar Tabandeh,494,Full setup,,1027,1027-20231022T1130,20231022,1130,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.1,52.8,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20231022,1130,1459.1,6.6,4060.0,0.0,16.5,578.8,26.1,0.378,0.375,1469.0,1459.0,959.0,121.5,4059.7,96.8,99.2,98.7,95.9,96.9,98.6,96.5,92.6,82.8,97.8,95.5,95.3,97.6,99.4,96.9,96.0,0.0,94.8,96.9,97.6,99.2,99.1,97.6,96.3,96.1,96.2,96.2,97.2,99.8,96.4,97.0,96.1,96.8,96.9,96.4,98.0,97.2,98.5,97.2,97.9,96.2,96.0,96.4,93.5,96.5,94.7,93.7,99.3,96.4,95.4,95.6,97.4,99.3,98.1,95.7,96.7,98.1,97.6,96.2,97.1,97.4,99.4,98.5,97.1,98.7,98.5,99.8,98.8,97.5,99.0,98.8,98.5,99.5,99.5,96.9,99.6,96.7,99.2,98.8,98.6,98.5,97.7,99.8,97.8,97.6,97.9,96.2,97.9,97.9,97.8,97.7,97.1,97.8,97.2,96.7,96.3,96.4,98.1,98.1,97.5,96.5,97.8,96.1,96.4,96.0,95.9,96.8,97.2,96.9,96.3,98.6,96.6,98.0,97.2,98.3,97.1,98.2,97.7,97.5,94.1,99.1,98.5,98.4,95.2,93.6,96.7,97.0,95.3,97.5,95.3,93.1,95.7,93.0,95.2,96.9,97.6,97.0,95.4,400.0,700.0,25.3,1.4,1040.0,0.6,0.7,1147.7,4059.7,0.7,1.9,2.4,1.6,1.4,605.0,271.6,597.6,1718.5,1409.6,953.9,0.3,0.7,1.0,0.5,0.8,1.0,0.4,0.0,7.6,0.0,658.8,0.8,0.001,0.6,9.9,35.6,140.3
393,20231022T1200,101,SCENES,20230208,Niloufar Tabandeh,495,Full setup,,1027,1027-20231022T1200,20231022,1200,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.2,52.4,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20231022,1200,1023.3,4.6,4321.0,0.0,14.3,577.7,20.8,0.367,0.368,1021.0,1023.0,734.0,119.1,4320.9,97.4,99.6,98.7,96.2,97.4,98.8,97.0,93.9,85.9,98.5,95.9,95.5,98.1,99.4,97.4,96.6,0.0,95.7,97.4,98.0,99.5,99.1,97.8,96.5,96.2,96.4,96.5,97.6,99.8,96.8,97.4,96.7,97.2,97.3,96.8,98.2,97.7,98.9,97.7,98.2,96.6,96.4,97.2,94.1,96.8,94.9,94.0,99.5,96.5,95.7,95.8,97.4,99.2,98.1,95.8,96.7,98.0,97.5,95.8,97.0,97.0,99.3,98.3,97.1,98.3,99.6,99.6,99.0,99.1,99.4,98.4,99.5,99.2,99.5,98.9,99.5,99.0,99.6,99.2,99.4,98.6,98.1,99.9,98.2,98.1,98.8,97.2,98.4,98.5,98.5,98.1,97.8,98.5,98.3,97.7,97.5,97.6,98.4,99.0,98.2,98.3,98.8,97.2,97.3,97.3,97.3,97.6,98.0,97.7,97.9,99.0,97.5,98.5,98.5,98.5,97.5,98.7,98.0,97.8,94.8,99.2,98.8,98.6,95.9,94.2,97.0,97.1,95.7,97.6,97.5,93.9,96.2,93.5,95.8,97.1,97.9,97.3,95.6,400.0,700.0,17.8,1.0,772.0,0.7,0.8,851.9,4320.9,0.5,1.4,1.7,1.2,1.0,584.0,278.1,592.2,1153.2,999.0,731.2,0.4,0.5,0.7,0.4,0.5,0.5,0.2,0.0,6.1,0.0,813.8,0.6,0.001,0.7,10.3,36.0,128.8
394,20231022T1230,101,SCENES,20230208,Niloufar Tabandeh,496,Full setup,,1027,1027-20231022T1230,20231022,1230,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.2,52.5,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20231022,1230,1161.9,5.3,4160.0,0.0,15.6,578.4,23.9,0.374,0.372,1166.0,1162.0,792.0,120.1,4160.2,97.1,99.4,98.7,96.0,97.1,98.6,96.8,93.4,84.6,98.1,95.6,95.4,97.8,99.4,97.2,96.3,0.0,95.3,97.1,97.6,99.3,99.2,97.7,96.4,96.1,96.2,96.3,97.3,99.9,96.7,97.3,96.4,97.0,97.1,96.6,98.1,97.4,98.6,97.4,98.0,96.4,96.3,96.7,93.9,96.7,94.9,94.0,99.4,96.4,95.6,95.7,97.4,99.2,98.2,95.8,96.7,98.1,97.5,96.1,97.0,97.2,99.3,98.4,97.0,98.4,99.1,99.7,99.1,98.3,99.5,98.7,99.1,99.3,99.5,97.8,99.5,97.8,99.3,99.0,99.0,98.6,97.9,99.9,98.0,97.9,98.4,96.7,98.1,98.2,98.1,97.9,97.4,98.2,97.7,97.1,96.8,97.0,98.2,98.5,97.8,97.4,98.2,96.5,96.8,96.5,96.5,97.1,97.5,97.2,97.0,98.8,97.0,98.3,97.8,98.3,97.4,98.4,98.0,97.8,94.7,99.2,98.7,98.5,95.7,94.1,96.9,97.1,95.6,97.6,96.4,93.7,96.0,93.5,95.6,97.0,97.7,97.2,95.5,400.0,700.0,20.3,1.1,847.4,0.7,0.7,935.1,4160.2,0.6,1.5,1.9,1.3,1.1,607.0,277.3,596.5,1345.4,1127.1,788.4,0.3,0.6,0.9,0.5,0.7,0.8,0.3,0.0,6.4,0.0,775.3,0.7,0.001,0.7,10.0,35.8,135.0
395,20231022T1300,101,SCENES,20230208,Niloufar Tabandeh,497,Full setup,,1027,1027-20231022T1300,20231022,1300,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,24.0,53.0,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20231022,1300,902.3,4.1,4319.0,0.0,14.2,577.8,20.7,0.367,0.368,900.6,902.3,648.7,118.4,4319.0,97.5,99.6,98.7,96.3,97.5,98.8,97.1,94.2,86.5,98.6,96.0,95.5,98.2,99.4,97.5,96.7,0.0,95.8,97.4,97.9,99.4,99.2,97.9,96.7,96.3,96.4,96.5,97.5,99.8,97.0,97.5,96.8,97.2,97.4,96.9,98.3,97.7,99.0,97.7,98.3,96.7,96.5,97.3,94.3,96.9,95.1,94.2,99.5,96.6,95.8,95.9,97.5,99.2,98.2,95.9,96.7,98.0,97.5,95.8,96.9,97.0,99.2,98.3,97.0,98.2,99.6,99.6,98.9,99.2,99.3,98.3,99.5,99.1,99.4,98.9,99.4,99.1,99.6,99.2,99.5,98.7,98.1,99.9,98.2,98.2,99.0,97.3,98.4,98.6,98.6,98.2,97.9,98.6,98.4,97.8,97.6,97.7,98.4,99.0,98.2,98.4,98.8,97.3,97.3,97.4,97.3,97.6,98.0,97.6,97.9,99.0,97.5,98.6,98.4,98.4,97.6,98.6,98.1,98.0,95.1,99.2,98.9,98.7,96.1,94.4,97.1,97.2,95.9,97.8,97.6,94.1,96.3,93.8,95.9,97.2,98.0,97.4,95.7,400.0,700.0,15.8,0.9,680.7,0.7,0.8,751.2,4319.0,0.5,1.2,1.5,1.0,0.9,604.0,278.9,592.9,1017.8,880.7,646.1,0.4,0.5,0.7,0.4,0.5,0.5,0.2,0.0,5.4,0.0,920.7,0.6,0.001,0.7,10.3,36.1,127.8
396,20231022T1330,101,SCENES,20230208,Niloufar Tabandeh,498,Full setup,,1027,1027-20231022T1330,20231022,1330,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,23.9,53.1,Clear,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20231022,1330,645.7,3.0,4507.0,-0.001,12.3,577.3,16.7,0.36,0.362,642.8,645.7,495.7,116.0,4507.4,98.2,99.8,98.9,97.0,98.1,98.8,97.5,95.2,89.1,99.1,96.7,96.0,98.8,99.6,97.9,97.3,0.0,96.5,97.6,97.9,99.3,99.5,98.4,97.4,96.9,96.8,96.6,97.5,99.9,97.5,98.0,97.4,97.6,97.7,97.5,98.8,97.9,99.5,97.9,98.6,97.2,96.8,97.8,95.0,97.2,95.6,94.8,99.7,96.6,95.8,95.9,97.6,99.2,98.0,95.9,96.4,97.8,97.0,95.1,96.4,96.1,98.7,97.6,96.4,97.2,98.7,99.2,97.3,98.1,97.6,97.0,98.1,98.2,99.2,99.1,98.9,98.5,99.7,99.3,99.0,98.9,98.1,99.9,98.6,98.5,98.6,97.7,98.6,99.0,99.0,98.6,98.3,99.1,99.1,98.5,98.5,98.6,98.8,99.7,98.7,99.4,98.8,98.1,98.0,98.3,98.2,98.0,98.5,97.9,98.9,99.2,97.7,98.7,99.2,97.9,97.9,98.4,98.4,98.5,96.1,99.4,99.1,99.0,96.9,95.3,97.9,97.7,96.5,98.0,98.9,95.1,97.0,94.5,96.7,97.7,98.3,97.9,96.3,400.0,700.0,11.3,0.7,505.4,0.7,0.8,557.8,4507.4,0.4,0.9,1.1,0.8,0.7,584.0,286.4,588.9,709.5,633.9,494.1,0.4,0.3,0.4,0.3,0.4,0.2,0.2,0.0,4.4,0.0,1141.3,0.4,0.001,0.7,10.3,36.8,123.0
397,20231022T1400,101,SCENES,20230208,Niloufar Tabandeh,499,Full setup,,1027,1027-20231022T1400,20231022,1400,Timelapse,,0,0,1,1,1,1,1,1,1,Prague-CZ,50.07,14.459,239SW,230,4,0,115,23.9,53.9,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20231022,1400,503.7,2.3,5093.0,0.001,8.5,570.8,8.0,0.343,0.351,492.1,503.7,440.4,113.7,5093.1,99.1,99.1,99.1,99.0,99.5,98.6,97.9,96.6,92.0,98.7,98.8,97.5,99.0,99.6,98.6,98.2,0.0,96.7,96.6,96.9,98.4,99.8,98.9,99.0,99.1,98.7,98.2,98.0,98.8,98.2,98.6,97.8,98.0,97.9,98.4,100.0,98.2,100.2,98.2,99.3,98.4,97.4,98.5,96.8,98.2,97.4,96.7,99.7,97.1,96.4,96.6,98.4,99.3,98.0,96.9,96.9,97.9,97.2,95.9,96.7,96.3,98.5,97.8,96.9,97.1,97.8,99.2,96.5,96.6,96.8,96.8,97.2,98.1,99.1,97.4,98.7,96.6,99.5,99.2,98.3,98.8,98.2,99.8,98.8,98.6,97.8,97.6,98.8,99.0,99.0,98.9,98.5,99.1,99.0,98.8,98.5,98.6,99.3,99.5,99.3,98.1,98.4,98.6,98.8,98.7,98.7,98.8,99.2,98.7,99.0,99.6,98.5,98.7,99.2,98.1,98.4,98.7,98.8,99.1,97.7,99.7,99.1,99.6,98.2,97.2,99.2,98.7,98.3,98.6,97.3,97.2,98.4,96.7,98.3,98.9,98.5,98.7,97.9,400.0,700.0,8.9,0.6,432.7,0.8,0.9,477.5,5093.1,0.3,0.7,0.8,0.6,0.6,584.0,311.1,580.6,506.2,504.0,439.6,0.4,0.3,0.2,0.4,0.2,0.5,0.3,0.0,4.1,0.0,1220.7,0.4,0.001,0.8,11.5,37.4,106.5
